naslov,avtor,tip_oddaje,datum
"Vse, kar je slabo, je ""kot pes""",Nastja Virk,Kulturni obzornik,26. 9. 2023 – 13.15
Od Spodnje Sodome do Gornje Gomore,Metod Zupan,Uhljač,25. 9. 2023 – 23.00
"»Jokam zaradi družbenih krivic, nikoli zaradi intime«",Brina Jerko,Kosilo nekega molja,25. 9. 2023 – 13.15
Filmska režiserka Teona Strugar Mitevska,Pia Nikolič,Subjekt meseca,24. 9. 2023 – 20.00
Postkritični cukr,Jernej Meden,Kulturni obzornik,22. 9. 2023 – 13.15
Show 964 : “Enoughness” from Hannah Drayson (for Soundart Radio),Kulturno uredništvo,Radia Network,21. 9. 2023 – 22.30
Jutri bom mislil na včeraj,Jakob Kos,Kosilo nekega molja,21. 9. 2023 – 13.15
Skriti prizori vsakdanjega življenja,Minka Jerala,Kulturni obzornik,20. 9. 2023 – 15.10
Svet je grd,Vid Bešter,Striptiz,20. 9. 2023 – 13.15
"Odvisno, kako pogledaš",Mato Žgajner,Pritiskavec Gold,19. 9. 2023 – 21.00
FWRENDS,William Blomstedt,Tube(son),18. 9. 2023 – 23.00
Krapinski praljudje in rojstvo oblike,Irena Gajić,Pisma iz tujine,18. 9. 2023 – 13.15
Skok v Mlade leve 2023,Samo Oleami,Ulična kritika,17. 9. 2023 – 18.00
Stripovske olimpijske igre,Pia Nikolič,Stripofilija,16. 9. 2023 – 14.00
Show 963 : “Between Me And You” from Katharina Smets (for Radio Campus Bruxelles),Kulturno uredništvo,Radia Network,14. 9. 2023 – 22.30
Na tak dan ne pomaga niti Mastercard,Matija Pohorec,Kosilo nekega molja,14. 9. 2023 – 13.15
Samit Nesvrstanih,Lea Sande,Kulturni obzornik,13. 9. 2023 – 15.10
"Razpokana duša, telo in poezija",Kulturno uredništvo,Kosilo nekega molja,13. 9. 2023 – 13.15
Brand new,Michael C. Jumic,Leteči pilot,12. 9. 2023 – 21.00
Literatura onkraj in vmes,Hana Samec Sekereš,Kulturni obzornik,12. 9. 2023 – 13.15
"Nos, moj ponos",Neža Urbiha,Fine umetnosti,11. 9. 2023 – 13.15
Radijska igra – Szlovenijo ©utim,Kaja Blazinšek,Odprti termin za kulturo,10. 9. 2023 – 18.00
"Zbliževanja, razhajanja",Evelin Bizjak,Kulturni obzornik,8. 9. 2023 – 13.15
Show 962: Loïc Guerineau (Radio Grenouille-Euphonia),Kulturno uredništvo,Radia Network,7. 9. 2023 – 22.30
Dobro življenje so »dobre sarme in močno vino«,Hana Samec Sekereš,Kosilo nekega molja,7. 9. 2023 – 13.15
"To ni faza, mami!",Lenart Sušnik,Kulturni obzornik,6. 9. 2023 – 15.10
Plac praznuje,Martin Pečan,Kulturni obzornik,5. 9. 2023 – 13.15
Nespodobnost prispodobnosti,Matjaž Zorec,Literarni incest,4. 9. 2023 – 20.00
Odkrivanje novih pogledov,Lea Sande,Pritiskavec,4. 9. 2023 – 13.15
S potovanja v Leskovac,Pia Nikolič,Stripofilija,3. 9. 2023 – 18.00
Mehko groba vlakna zgodovine,Martin Pečan,Kulturni obzornik,1. 9. 2023 – 13.15
Dala nam lajf: lajv,Metod Zupan,Ulična kritika,31. 8. 2023 – 13.40
Sam sebi trofeja,Kulturno uredništvo,Ulična kritika,31. 8. 2023 – 13.15
Prostor v okviru,Brina Jerko,Kulturni obzornik,30. 8. 2023 – 15.10
Če bila bi… ljubezen,Kulturno uredništvo,Ulična kritika,30. 8. 2023 – 13.40
Povoženje svetega jelena,Bronja Vencelj Merc,Ulična kritika,30. 8. 2023 – 13.15
White boy summer,Michael C. Jumic,Leteči pilot,29. 8. 2023 – 21.00
Nevaren prostor,Jakob Kos,Kulturni obzornik,29. 8. 2023 – 13.15
Retro spomin,Kulturno uredništvo,Ulična kritika,28. 8. 2023 – 13.40
Zbadljive spremembe,Kulturno uredništvo,Ulična kritika,28. 8. 2023 – 13.15
Parada kosmatih dvoživk,Tadej Pavković,Kulturni obzornik,25. 8. 2023 – 13.15
Bolj čudno kot fikcija,Nika Gradišek,Ulična kritika,24. 8. 2023 – 13.40
Trije mošketirji,Kulturno uredništvo,Ulična kritika,24. 8. 2023 – 13.15
"Joj, saj sem čisto v aFeKKtu!",Vanja Gajić,Kulturni obzornik,23. 8. 2023 – 15.15
Uprizoriti odprtokodnost,Metod Zupan,Ulična kritika,23. 8. 2023 – 13.40
Kako sem postal  … pripovedovalec,Kulturno uredništvo,Ulična kritika,23. 8. 2023 – 13.15
Krompirji in vampirji,Mato Žgajner,Pritiskavec Gold,22. 8. 2023 – 21.00
"Si kdaj, odkar živiš, zapovedal jutru?",Vid Bešter,Kulturni obzornik,22. 8. 2023 – 13.15
TURBuLENCE,William Blomstedt,Tube(son),21. 8. 2023 – 23.00
Into the Barbieverse,Vanja Gajić,Temna zvezda,21. 8. 2023 – 20.00
Ples z revolucijo,Neža Urbiha,Fine umetnosti,21. 8. 2023 – 13.15
Ana Desetnica v šotoru,Samo Oleami,Ulična kritika,20. 8. 2023 – 18.00
Marijo Županov: intervju,Matija Pohorec,Kulturni obzornik,18. 8. 2023 – 13.15
"Show 959: RADioArt Version2024 (by Chuse Fernandez, TEA FM Radio Workshop)",Kulturno uredništvo,Radia Network,17. 8. 2023 – 22.30
Spreminjanje agregatnega stanja mogočega,Nika Gradišek,Kosilo nekega molja,17. 8. 2023 – 13.15
Trije v Kinodvoru,Marko Miočić,Kulturni obzornik,16. 8. 2023 – 15.10
Mehčanje kritike,Brina Jerko,Kulturni obzornik,15. 8. 2023 – 13.15
Cvrčijo črički,Urška Savič,R A D A R,14. 8. 2023 – 23.00
Prostor sred trgovine,Lara Pustinek Miočić,Kosilo nekega molja,14. 8. 2023 – 13.30
Druženje z odpadnimi materiali,Lucija Klauž,Kulturni obzornik,11. 8. 2023 – 13.15
Show 958: Coming up for air (Radio Orange 94.0),Kulturno uredništvo,Radia Network,10. 8. 2023 – 22.30
Vzpon trgovcev,Jernej Meden,Humanistika,10. 8. 2023 – 13.15
Konec dobe (prosto) dostopnih podatkov,Lea Sande,Kulturni obzornik,9. 8. 2023 – 15.10
Zgodovina v filmu,Oskar Ban Brejc,Kinobar,9. 8. 2023 – 13.15
Dokumentaristična pustolovščina,Evelin Bizjak,Kulturni obzornik,8. 8. 2023 – 13.15
Votlina votlin,Matjaž Zorec,Literarni incest,7. 8. 2023 – 20.00
Obljubljena dežela,Lea Sande,Striptiz,7. 8. 2023 – 13.15
Direktorjev Tik za Leskovac,Janez Grm,Stripofilija,6. 8. 2023 – 18.00
Čaj in zen imata isti okus,Samo Oleami,Humanistika,5. 8. 2023 – 17.00
Minezengerji in slovenski predniki Parzivala,Minka Jerala,Kulturni obzornik,4. 8. 2023 – 13.15
Skok v ulično kritiko 2023,Samo Oleami,Ulična kritika,3. 8. 2023 – 14.10
nekaj razen za in roza,Kulturno uredništvo,Dlako z jezika,3. 8. 2023 – 13.15
Pred začetkom gradnje na Parmovi,Tibor Suša,Kulturni obzornik,2. 8. 2023 – 15.10
"Povsod, a nikjer zares",Maja Pongrac,Striptiz,2. 8. 2023 – 13.15
S slikanico nad kapitalizem in patriarhat!,Nastja Virk,Kulturni obzornik,1. 8. 2023 – 13.15
"Znova se sprašujem, kakšna je moja slika",Andrea Zabric,Fine umetnosti,31. 7. 2023 – 13.15
Vun iz Motovuna,Vanja Gajić,Kulturni obzornik,28. 7. 2023 – 13.15
"Show 956: Dans Ma Toyota, Los Angeles Fevrier 2019 Mona Varichon (*DUUU)",Kulturno uredništvo,Radia Network,27. 7. 2023 – 22.30
Važno je priti na (motovunski) grič,Oskar Ban Brejc,Kinobar,27. 7. 2023 – 13.15
Mutenje po Motovunskem filmskem festivalu,Lenart Sušnik,Kulturni obzornik,26. 7. 2023 – 15.10
Nebokurčnik,Anonymous,Napihovanje,26. 7. 2023 – 13.15
Skoraj Pokemoni,Rasto Pahor,Pritiskavec Gold,25. 7. 2023 – 21.00
Pokopališče Ilirije?,Metod Zupan,Kulturni obzornik,25. 7. 2023 – 13.15
Vsi smo uredniki,Kulturno uredništvo,Odprti termin za kulturo,24. 7. 2023 – 23.00
Brutalizem,Uroš Mikanović,Hertz arhitektur,24. 7. 2023 – 20.00
Na spolzkem okoljskem klancu,Jakob Kos,Kosilo nekega molja,24. 7. 2023 – 13.15
Delež gre za angele,Kulturno uredništvo,Odprti termin za kulturo,21. 7. 2023 – 18.00
Kje so tiste stezice?,Lenart Sušnik,Kulturni obzornik,21. 7. 2023 – 13.15
Komikaze na TAM TAM Festivalu,Urška Savič,Kulturni obzornik,19. 7. 2023 – 15.10
Pogled skozi okno brez razgleda,Hana Samec Sekereš,Kosilo nekega molja,19. 7. 2023 – 13.15
Od tu naprej,Marko Miočić,Kulturni obzornik,18. 7. 2023 – 13.15
TECHNOSON,William Blomstedt,Tube(son),17. 7. 2023 – 23.00
Približevanje vampirotevtu,Tibor Suša,Humanistika,17. 7. 2023 – 13.15
»Nič nam ni treba«,Samo Oleami,Ulična kritika,16. 7. 2023 – 18.00
Schrödingerjevi prostori,Martin Pečan,Kulturni obzornik,14. 7. 2023 – 13.15
Show 954: Conversations with My Deepfake Dad: Conversation One by Sarah Sweeney for Wave Farm,Kulturno uredništvo,Radia Network,13. 7. 2023 – 22.30
NAKLJUČNE ASOCIACIJE,Neža Urbiha,Fine umetnosti,13. 7. 2023 – 13.15
Silvija Žnidar: intervju,Hana Samec Sekereš,Kulturni obzornik,12. 7. 2023 – 18.00
Pogled dveh smrekovih lubadarjev,Hana Samec Sekereš,Dlako z jezika,12. 7. 2023 – 13.15
Prevpraševanje arhitekturnih nagrad,Tibor Suša,Kulturni obzornik,11. 7. 2023 – 13.15
Prostori performativnega,Živa Kadunc,Teritorij teatra,10. 7. 2023 – 20.00
Anja Radaljac: Intervju,Lara Pustinek Miočić,Kulturni obzornik,10. 7. 2023 – 13.15
Madžarski cikel II: Kinga Tóth,Hana Samec Sekereš,Tu pa tam,9. 7. 2023 – 18.00
Mesta in simulacijske igre,Pavel Lipovšek,Urbi et orbi,8. 7. 2023 – 15.00
Delavski strip,Lea Sande,Kulturni obzornik,7. 7. 2023 – 13.15
"Show 953: Momentum: Deutsche, by Nat Grant",Kulturno uredništvo,Radia Network,6. 7. 2023 – 22.30
Literarno lezenje,Vanja Gajić,Kosilo nekega molja,6. 7. 2023 – 13.15
"Umetnost na ulice, varnost v klube",Brina Jerko,Kulturni obzornik,5. 7. 2023 – 15.10
Germanska realnost kot rimski produkt,RKHV Vajenke,Humanistika,5. 7. 2023 – 13.15
Življenje na učni kmetiji,Evelin Bizjak,Kulturni obzornik,4. 7. 2023 – 13.15
Konec institucije?,Tina Tomšič,Art-area,3. 7. 2023 – 23.00
Čaka nas vrt,Matjaž Zorec,Literarni incest,3. 7. 2023 – 20.00
Kaj pa Ferenczi?,Marko Miočić,Humanistika,3. 7. 2023 – 13.15
Termin-atorska debata,Janez Grm,Stripofilija,2. 7. 2023 – 18.00
Jesen:zima,Lenart Sušnik,Cikel Jugofuturizem,30. 6. 2023 – 20.00
⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈⛈,Tibor Suša,Kulturni obzornik,30. 6. 2023 – 13.15
Show 952: Irc Theatre by TT Node,Kulturno uredništvo,Radia Network,29. 6. 2023 – 22.30
Transfeminizem,Nika Gradišek,Sektor Ž,29. 6. 2023 – 21.30
Ilustrirajmo vse poante!,Vid Bešter,Teater v eter,29. 6. 2023 – 13.15
"Ej folk, kva se kej bere?",Nastja Virk,Kulturni obzornik,28. 6. 2023 – 15.10
Mali vodič po Budimpešti,Tina Tomšič,Pisma iz tujine,28. 6. 2023 – 13.15
AI in etika,Mato Žgajner,Pritiskavec Gold,27. 6. 2023 – 21.00
Kultura v mestu lepega tlakovanja in picerij,Lucija Klauž,Kulturni obzornik,27. 6. 2023 – 13.15
Povratni gost F. T.,Andrea Zabric,Cikel Jugofuturizem,26. 6. 2023 – 23.00
Žerjav kot uberarhitektura,Urška Škerl,Tipologije prostora,26. 6. 2023 – 20.00
Kipi na obronkih kamnoloma,Irena Gajić,Pisma iz tujine,26. 6. 2023 – 13.15
"»Nism jst noben travestit, samo za neko mafijo delam«",Metod Zupan,Repetitio,25. 6. 2023 – 20.00
Madžarski cikel I: Zsusza Selyem,Hana Samec Sekereš,Tu pa tam,25. 6. 2023 – 18.00
Nasilje na paradi,Luka Stegne,Dlako z jezika,23. 6. 2023 – 18.00
Ali lahko prisedem?,Kulturno uredništvo,Kulturni obzornik,23. 6. 2023 – 13.15
Show 951: The Cave – Dialogue (Usmaradio),Kulturno uredništvo,Radia Network,22. 6. 2023 – 22.30
Premagati lastno gorje,Lea Sande,Pritiskavec,22. 6. 2023 – 13.15
Prijateljeva Ulica,Vid Bešter,Kulturni obzornik,21. 6. 2023 – 15.10
Etida za neko selo,Kulturno uredništvo,Dlako z jezika,21. 6. 2023 – 13.15
ick,Michael C. Jumic,Leteči pilot,20. 6. 2023 – 21.00
Bard brez lutnje,Nika Gradišek,Kulturni obzornik,20. 6. 2023 – 13.15
-----M+A-G+N-E+T-S+++++,William Blomstedt,Tube(son),19. 6. 2023 – 23.00
"Objekti v ogledalu so bližje, kot se zdijo",Lucija Klauž,Cikel Jugofuturizem,19. 6. 2023 – 20.00
(A)političen aktivizem na paradi ponosa,Klara Jurečič,Dlako z jezika,19. 6. 2023 – 13.15
»V bistvu je ta poklic zelo nežen do mojega telesa.«,Hana Samec Sekereš,Subjekt meseca,18. 6. 2023 – 20.00
Izlet na Vizije,Samo Oleami,Ulična kritika,18. 6. 2023 – 18.00
Resnice mnogih oči,Urška Savič,Art-area,17. 6. 2023 – 12.00
"»We're not faggots, we're dykes, you asshole«",Neja Berger,Kulturni obzornik,16. 6. 2023 – 13.15
Show 949: Midnight Echoes by proxy_404 (radioart106),Kulturno uredništvo,Radia Network,15. 6. 2023 – 22.30
Odjeknil je poslednji Blast!,Nastja Virk,Striptiz,15. 6. 2023 – 13.15
"Brecht, pesnik komunističnega manifesta",Anonymous,Špajza RŠ,14. 6. 2023 – 21.00
Skupaj osamosvojeni,Vanja Gajić,Kulturni obzornik,14. 6. 2023 – 15.10
Z grafiko v svet,Tina Tomšič,Fine umetnosti,14. 6. 2023 – 13.15
"»Štruklji ti gredo po glav, medtem ko imaš v soseščini bordel!«",Neja Berger,Repetitio,12. 6. 2023 – 23.00
Kako svobodno smete živeti svoj spol?,Metod Zupan,Teritorij teatra,12. 6. 2023 – 20.00
Še enkrat umreti,Matjaž Zorec,Striptiz,12. 6. 2023 – 13.15
Severnoatlantsko morjenje III: Ann-Helén Laestadius,Lara Pustinek Miočić,Tu pa tam,11. 6. 2023 – 18.00
Film in radio: predavanje Anje Banko,Anja Banko,Odprti termin za kulturo,10. 6. 2023 – 12.00
DELALA JE ARHIVE,Neža Urbiha,Kulturni obzornik,9. 6. 2023 – 13.15
Show 948: Frontyard for Diffusion by Hethre Contant & Jon Panther,Kulturno uredništvo,Radia Network,8. 6. 2023 – 22.30
Zunaj javni razpis MK za rezidence v tujini,Marko Miočić,Kulturni obzornik,7. 6. 2023 – 15.10
Zen rock,Samo Oleami,Teater v eter,7. 6. 2023 – 13.15
Twentysomething,Michael C. Jumic,Leteči pilot,6. 6. 2023 – 21.00
Male vizualne iniciacije,Andrea Zabric,Kulturni obzornik,6. 6. 2023 – 13.15
Fraktalni obstoj človeka-bobna,Neja Berger,R A D A R,5. 6. 2023 – 23.00
Alarmantna bikoborba,Matjaž Zorec,Literarni incest,5. 6. 2023 – 20.00
Biti peder ni angelsko,Matija Pohorec,Teater v eter,5. 6. 2023 – 13.15
Yuval Kremnitzer,Marko Miočić,Subjekt meseca,4. 6. 2023 – 20.00
Kvirofilija!,Lea Sande,Stripofilija,4. 6. 2023 – 18.00
Bog obvaruj glupo kraljico,Metod Zupan,Kulturni obzornik,2. 6. 2023 – 15.10
Odprta akademija: Kritika v oblikovanju,Kulturno uredništvo,Fine umetnosti,2. 6. 2023 – 13.15
Lastna soba?,Lucija Ivanuša,Sektor Ž,1. 6. 2023 – 21.30
Nekdo nekje nekomu nekaj,Hana Samec Sekereš,Kosilo nekega molja,1. 6. 2023 – 13.15
Kaj bomo s stolpniško?,Martin Pečan,Kulturni obzornik,31. 5. 2023 – 15.10
Nova kolekcija Krutice Hudič,Anonymous,Napihovanje,31. 5. 2023 – 13.15
Prije jutra ribari se bude,Mato Žgajner,Pritiskavec Gold,30. 5. 2023 – 21.00
Razmetana soba,RKHV Vajenke,Kulturni obzornik,30. 5. 2023 – 13.15
Kam plovejo naše ladje?,Vid Bešter,Cikel Jugofuturizem,29. 5. 2023 – 20.00
Severnoatlantsko morjenje II: Mikael Niemi,Lara Pustinek Miočić,Tu pa tam,28. 5. 2023 – 18.00
Stanovanjska pogovorna oddaja,Pavel Lipovšek,Urbi et orbi,27. 5. 2023 – 15.00
Uzrite luč,Hana Samec Sekereš,Kulturni obzornik,26. 5. 2023 – 13.15
Show 947: Concretisations (Radio Študent),Kulturno uredništvo,Radia Network,25. 5. 2023 – 22.30
Emina Djukić: Brezčas,Urška Savič,Subjekt meseca,25. 5. 2023 – 18.00
Čigava je Ankara?,Matija Pohorec,Pisma iz tujine,25. 5. 2023 – 13.15
"Umetnost, spol in družbena moč",Brina Jerko,Kulturni obzornik,24. 5. 2023 – 15.10
Dekonstrukcija zabave,Samo Oleami,Teater v eter,24. 5. 2023 – 13.15
The rock shop,Michael C. Jumic,Leteči pilot,23. 5. 2023 – 21.00
Mehak zvok upora,Jaka Bombac,Kulturni obzornik,23. 5. 2023 – 13.15
"Padec s platna, izpad iz prakse",Valerija Intihar,Art-area,22. 5. 2023 – 23.00
"Rojstvo, smrt in tisto vmes",Brina Jerko,Kosilo nekega molja,22. 5. 2023 – 13.15
Zmes za ples,Samo Oleami,Ulična kritika,21. 5. 2023 – 18.00
Življenje z umiranjem in onkraj smrti,Lea Sande,Kulturni obzornik,19. 5. 2023 – 13.15
Show 946: Comfort Noise by Iru Ekpunobi for Wave Farm,Kulturno uredništvo,Radia Network,18. 5. 2023 – 22.30
Zavezanost & vzorci,Andrea Zabric,Fine umetnosti,18. 5. 2023 – 13.15
20. obletnica Asociacije,Tibor Suša,Kulturni obzornik,17. 5. 2023 – 15.10
Kdo sme v savno?,Hana Samec Sekereš,Dlako z jezika,17. 5. 2023 – 13.15
Začarani krog slovenske fantazijske literature,RKHV Vajenke,Kulturni obzornik,16. 5. 2023 – 13.15
Girl Talk,William Blomstedt,Tube(son),15. 5. 2023 – 23.00
Nekaj o eksperimentu,Lenart Sušnik,Temna zvezda,15. 5. 2023 – 20.00
Prolog k proučevanju pravljic,Minka Jerala,Humanistika,15. 5. 2023 – 13.30
Od hipija do japija – 3. del,Martin Pečan,Repetitio,14. 5. 2023 – 20.00
Severnoatlantsko morjenje: Cecilia Eckbäck,Lara Pustinek Miočić,Tu pa tam,14. 5. 2023 – 18.00
Eno lajno pa ide gas,RKHV Vajenke,Kulturni obzornik,12. 5. 2023 – 13.30
"Radia 945: Entramadas Anfibias, by Léa Roger (Radio Panik)",Kulturno uredništvo,Radia Network,11. 5. 2023 – 22.30
Božja hitrost,Lea Sande,Pritiskavec,11. 5. 2023 – 13.15
Malo mešano o žanru,RKHV Vajenke,Kulturni obzornik,10. 5. 2023 – 15.10
Neizbežna hinavščina vseprisotnosti,Neža Urbiha,Fine umetnosti,10. 5. 2023 – 13.30
Konkretizacije,Urška Savič,R A D A R,9. 5. 2023 – 20.05
Radart #14: SONOR(N)OST,Urška Savič,R A D A R,9. 5. 2023 – 20.00
Koliko kav spije povprečen ereševec?,Brina Jerko,Kulturni obzornik,9. 5. 2023 – 13.30
An imaginary landscape from the mediterranean riviera,Urška Savič,R A D A R,8. 5. 2023 – 23.00
Ali so dregice klovni?,Metod Zupan,Teritorij teatra,8. 5. 2023 – 20.00
"Kurja polt double bill: Vudu, neon in polna luna",Vanja Gajić,Kinobar,8. 5. 2023 – 13.30
Kurja polt double bill: Luknja v kurji polti?,Oskar Ban Brejc,Kinobar,8. 5. 2023 – 13.00
Pocukran burger na zraku,Nik Rus,Stripofilija,7. 5. 2023 – 18.00
Radia 944: My Complex Me And Brain by Radio Worm,Kulturno uredništvo,Radia Network,4. 5. 2023 – 22.30
"Mater, ta maternica",Lucija Ivanuša,Sektor Ž,4. 5. 2023 – 21.30
Žajfasti Idiot v milnem mehurčku,RKHV Vajenke,Teater v eter,4. 5. 2023 – 13.15
Komunistična velika noč,Martin Pečan,Kulturni obzornik,3. 5. 2023 – 15.10
Sledi postopka,Lucija Klauž,Fine umetnosti,3. 5. 2023 – 13.30
"Delam, delam, delam",Mato Žgajner,Pritiskavec Gold,2. 5. 2023 – 21.00
Kam so šli vsi kabareti?,Metod Zupan,Teater v eter,2. 5. 2023 – 13.30
Delovanje dela,Matjaž Zorec,Literarni incest,1. 5. 2023 – 20.00
Danes je praznik,Tina Tomšič,Dlako z jezika,1. 5. 2023 – 13.30
"Radia 943: Ritournelle, a live performance by EauChaude (for Jet FM)",Kulturno uredništvo,Radia Network,27. 4. 2023 – 22.30
»Ta stvar nas je totalno zjebala.«,Samo Oleami,Striptiz,27. 4. 2023 – 13.30
Scene na sceni,Metod Zupan,Kulturni obzornik,26. 4. 2023 – 15.10
Med popolno izrečenim in neizrekljivim,Jaka Bombac,Humanistika,26. 4. 2023 – 13.30
Whose world is this,Michael C. Jumic,Leteči pilot,25. 4. 2023 – 21.00
Knjige pod krošnjami parka Zvezda,RKHV Vajenke,Kulturni obzornik,25. 4. 2023 – 13.30
Fotr,Urška Škerl,Tipologije prostora,24. 4. 2023 – 20.00
Na tem kraju človek postane svoja lastna svetloba,Maja Pongrac,Objekt meseca,23. 4. 2023 – 20.00
Onkraj četrte stene,Samo Oleami,Ulična kritika,23. 4. 2023 – 18.00
Trideset let Stripburgerja!,RKHV Vajenke,Kulturni obzornik,21. 4. 2023 – 13.30
Radia 942: “Abstürze/Crashes” – Radia Version by Mark Kanak (for Radio Helsinki),Kulturno uredništvo,Radia Network,20. 4. 2023 – 22.30
Anatomija propadanja,RKHV Vajenke,Kosilo nekega molja,20. 4. 2023 – 13.30
Odiseja Koloseja,Vanja Gajić,Kulturni obzornik,19. 4. 2023 – 15.10
Oda Ivanu Mraku,RKHV Vajenke,Teater v eter,19. 4. 2023 – 13.30
The kids are not alright,RKHV Vajenke,Kulturni obzornik,18. 4. 2023 – 13.30
FOXTOPUS,William Blomstedt,Tube(son),17. 4. 2023 – 23.00
Čas in gibanje: o Deleuzu o filmu,Oskar Ban Brejc,Temna zvezda,17. 4. 2023 – 20.00
Nostalgija (brez) prihodnosti,Tina Tomšič,Fine umetnosti,17. 4. 2023 – 13.30
Brazilsko ogrevanje IV: Daniel Munduruku,Anja Zidar,Tu pa tam,16. 4. 2023 – 18.00
Slabo divanim madžarski,Hana Samec Sekereš,Kulturni obzornik,14. 4. 2023 – 13.30
Radia 941: “Dead Cat Bounce” by Waste Paper Opera (for Resonance),Kulturno uredništvo,Radia Network,13. 4. 2023 – 22.30
V mestu nič novega,RKHV Vajenke,Kosilo nekega molja,13. 4. 2023 – 13.30
"Gverila, treš teater in žalitelji gledališča",RKHV Vajenke,Kulturni obzornik,12. 4. 2023 – 15.10
Brez doma na vseh svojih poteh,Hana Samec Sekereš,Kosilo nekega molja,12. 4. 2023 – 13.30
Bad kids,Michael C. Jumic,Leteči pilot,11. 4. 2023 – 21.00
Skrbni kuratorji,RKHV Vajenke,Kulturni obzornik,11. 4. 2023 – 13.30
Velikohrupna noč,Urška Savič,R A D A R,10. 4. 2023 – 23.00
"No, zdaj pa zares",Metod Zupan,Teritorij teatra,10. 4. 2023 – 20.00
"Ding dong, bližamo se postajališču DRAMA",Metod Zupan,Teater v eter,10. 4. 2023 – 13.00
Od Vardara pa do Transvaala,Pia Nikolič,Stripofilija,9. 4. 2023 – 18.00
Vizije prostora,RKHV Vajenke,Kulturni obzornik,7. 4. 2023 – 13.30
Radia 940: Born With Pain (Kanal 103),Kulturno uredništvo,Radia Network,6. 4. 2023 – 22.30
Rdeče zore rdeče zorijo,Nika Gradišek,Sektor Ž,6. 4. 2023 – 21.30
Koliko je sploh lahko vreden kamen?,RKHV Vajenke,Striptiz,6. 4. 2023 – 13.30
Na veke vekov živijo v nas,Jaka Bombac,Kulturni obzornik,5. 4. 2023 – 15.10
"V Kranju Gurlitsch, v Gurlitschu konec malomeščanskega sveta",RKHV Vajenke,Teater v eter,5. 4. 2023 – 13.30
Game Gang,Rasto Pahor,Pritiskavec Gold,4. 4. 2023 – 21.00
Neprilagojene poliforme,Andrea Zabric,Art-area,3. 4. 2023 – 23.00
Povratek v zibelko meščanstva,Tina Tomšič,Teater v eter,3. 4. 2023 – 13.30
Perspektive vračanja,Lara Pustinek Miočić,Teorema,2. 4. 2023 – 20.00
Brazilsko ogrevanje III: João Guimarães Rosa,Anja Zidar,Tu pa tam,2. 4. 2023 – 18.00
Tudi Palestinci si zaslužijo dolgočasno vsakdanje življenje,RKHV Vajenke,Kulturni obzornik,31. 3. 2023 – 13.30
Show 939: “TstBd” by Christopher Booth for Soundart Radio,Kulturno uredništvo,Radia Network,30. 3. 2023 – 22.30
Arhiviranje akcije,Tina Tomšič,Fine umetnosti,30. 3. 2023 – 13.00
Delo kot vsako drugo,Hana Samec Sekereš,Kulturni obzornik,29. 3. 2023 – 15.15
Nekatere stvari je bolje pozabiti,Minka Jerala,Striptiz,29. 3. 2023 – 13.30
Crank it in the club,Michael C. Jumic,Leteči pilot,28. 3. 2023 – 21.00
Legionarski Francoz slovenskega porekla,RKHV Vajenke,Humanistika,28. 3. 2023 – 17.00
Intervju z vampirji,Neža Urbiha,Kulturni obzornik,28. 3. 2023 – 13.30
JUGA 2023,Samo Oleami,Cikel Jugofuturizem,27. 3. 2023 – 23.00
Arhitekt in mesto,Uroš Mikanović,Hertz arhitektur,27. 3. 2023 – 20.00
Kons prihodnosti,Valerija Intihar,Fine umetnosti,27. 3. 2023 – 13.00
Ekipa rdečega šefa,Tibor Suša,Objekt meseca,26. 3. 2023 – 20.00
Gibanica 2023,Samo Oleami,Ulična kritika,26. 3. 2023 – 18.00
Urbi et educationi,Pavel Lipovšek,Urbi et orbi,25. 3. 2023 – 15.00
Fragment srbske kulture v ljubljanskih knjižnicah,RKHV Vajenke,Kulturni obzornik,24. 3. 2023 – 13.30
Radia 938 : “Everything has changed already” by Isa Stragliati (for Radio Campus Bruxelles),Kulturno uredništvo,Radia Network,23. 3. 2023 – 22.30
Skoraj ljudje,Martin Pečan,Kosilo nekega molja,23. 3. 2023 – 13.30
Veliki Ć,RKHV Vajenke,Kulturni obzornik,22. 3. 2023 – 15.10
Peščena glista,Domen Mohorič,Kosilo nekega molja,22. 3. 2023 – 13.30
"Dovolj drame, dej mi lajf",Jaka Bombac,Teater v eter,21. 3. 2023 – 17.00
Kako se lista razstava?,RKHV Vajenke,Kulturni obzornik,21. 3. 2023 – 13.30
Werner * Vuh,William Blomstedt,Tube(son),20. 3. 2023 – 23.00
Dokumentiranje Festivala dokumentarnega filma,Lenart Sušnik,Temna zvezda,20. 3. 2023 – 20.00
Krivda gospe Woolf,Matija Pohorec,Teater v eter,20. 3. 2023 – 13.30
Posvet o lezbični utopiji,Valerija Intihar,Subjekt meseca,19. 3. 2023 – 20.00
Brazilsko ogrevanje II: Carolina Maria de Jesus,Anja Zidar,Tu pa tam,19. 3. 2023 – 18.00
Na oskarjih še vedno nič novega?,Oskar Ban Brejc,Kinobar,17. 3. 2023 – 13.00
Show 937: Poekoe |Luminy’s students for Radio Grenouille-Euphonia,Kulturno uredništvo,Radia Network,16. 3. 2023 – 22.30
Intervju z Natašo Urban,RKHV Vajenke,Kulturni obzornik,16. 3. 2023 – 13.30
